NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,"96,000000000000000","1,000000000000000","-97,411369489999998","55,252130289999997",22
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,"95,000000000000000","0,000000000000000","128,282806200000010","35,367107810000000",23
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,"95,000000000000000","0,000000000000000","-107,551264600000000","43,032234799999998",24
Bishkek,Kyrgyzstan,https://www.aa.com.tr/en/asia-pacific/kyrgyzstan-reports-1st-coronavirus-cases/1769954,KG,City,Kyrgyzstan,Asia,Primary land,"94,000000000000000","0,000000000000000","74,595981240000000","42,866044219999999",25
Marrakech-Tensift-Al Haouz,Morocco,https://www.medias24.com/coronavirus-3e-cas-au-maroc-un-touriste-francais-arrive-le-7-mars-8185.html,MA,Region,Morocco,Africa,Primary land,"94,000000000000000","5,000000000000000","-8,344167882000001","31,604103540000001",26
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"94,000000000000000","0,000000000000000","14,432030320000001","49,095001410000002",27
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,"93,000000000000000","1,000000000000000","-60,888172679999997","14,693538609999999",28
Dalarnas,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,"93,000000000000000","7,000000000000000","14,334776120000001","60,974314819999996",29
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,"92,000000000000000","6,000000000000000","12,835542390000001","56,964452510000001",30
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"92,000000000000000","0,000000000000000","15,865614780000000","50,384535090000000",31
Jawa Timur (east),Indonesia,IDJI,ID,Province,Indonesia,Asia,Primary land,"91,000000000000000","8,000000000000000","112,615290300000000","-7,817350433000000",32
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,"91,000000000000000","1,000000000000000","19,252528320000000","42,789774500000000",33
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,"91,000000000000000","0,000000000000000","174,666046499999990","-36,722230119999999",34
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,"91,000000000000000","0,000000000000000","15,265069069999999","46,244819149999998",35
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"91,000000000000000","0,000000000000000","14,998783039999999","50,705545190000002",36
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,"90,000000000000000","1,000000000000000","-60,958833259999999","-30,755658810000000",37
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"88,000000000000000","0,000000000000000","16,764255790000000","43,562366539999999",38
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Primary land,"88,000000000000000","0,000000000000000","100,460964600000000","5,360969711000000",39
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,"88,000000000000000","3,000000000000000","-4,203615904000000","33,435827410000002",40
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,"86,000000000000000","4,000000000000000","-6,369039904000000","33,696916500000000",41
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"84,000000000000000","0,000000000000000","14,318889250000000","63,288449829999998",42
Ha Noi,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,"84,000000000000000","0,000000000000000","105,693022300000000","20,995200720000000",43
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,"83,000000000000000","21,000000000000000","-70,071322109999997","19,230918890000002",44
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"83,000000000000000","3,000000000000000","139,344226400000000","36,000231700000001",45
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,"83,000000000000000","3,000000000000000","-103,611559300000000","20,587653469999999",46
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,"83,000000000000000","0,000000000000000","167,857695400000010","-46,987970859999997",47
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,"82,000000000000000","0,000000000000000","45,148373759999998","-12,821380339999999",48
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,"81,000000000000000","8,000000000000000","15,917588800000001","-4,446080452000000",49
Jawa Tengah (central),Indonesia,IDJT,ID,Province,Indonesia,Asia,Primary land,"81,000000000000000","7,000000000000000","110,207503000000000","-7,260587935000000",50
An Najaf,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"81,000000000000000","1,000000000000000","43,816873270000002","31,134049910000002",51
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,"81,000000000000000","8,000000000000000","47,392616539999999","30,397066349999999",52
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"81,000000000000000","0,000000000000000","5,867388637000000","53,090025009999998",53
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"80,000000000000000","3,000000000000000","22,161396820000000","49,953502299999997",54
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"80,000000000000000","0,000000000000000","16,190186030000000","49,901913020000002",55
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,"79,000000000000000","3,000000000000000","-87,988589230000002","15,396194319999999",56
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,"78,000000000000000","1,000000000000000","150,690042199999990","-35,152903909999999",57
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"78,000000000000000","0,000000000000000","6,621025311000000","52,865054069999999",58
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,"78,000000000000000","0,000000000000000","173,503701199999990","-41,732018549999999",59
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,"78,000000000000000","3,000000000000000","-61,296385239999999","10,424076720000000",60
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"78,000000000000000","6,000000000000000","-38,009136679999997","-8,322085932000000",61
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,"77,000000000000000","0,000000000000000","100,658801200000000","5,927360260000000",62
Rio Grande do Norte,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"77,000000000000000","1,000000000000000","-36,674304190000001","-5,843123782000000",63
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,"76,000000000000000","3,000000000000000","85,340383020000004","41,354199379999997",64
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,"76,000000000000000","0,000000000000000","175,506011500000000","-38,000217149999997",65
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,"75,000000000000000","0,000000000000000","106,199405200000000","37,389801679999998",66
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"75,000000000000000","1,000000000000000","16,286637549999998","61,461502039999999",67
Chernivets'ka,Ukraine,UA77,UA,Province,Ukraine,Europe,Primary land,"75,000000000000000","1,000000000000000","25,980990400000000","48,270913419999999",68
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,"74,000000000000000","3,000000000000000","-60,759676620000000","-26,399471170000002",69
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,"74,000000000000000","0,000000000000000","102,949752800000000","4,926307020000000",70
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,"73,000000000000000","0,000000000000000","-63,807202730000000","-32,171239280000002",71
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"73,000000000000000","1,000000000000000","50,742274109999997","30,841628780000001",72
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"72,000000000000000","3,000000000000000","76,174730800000006","14,729707870000000",73
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"72,000000000000000","0,000000000000000","18,485472819999998","53,063904030000003",74
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,"72,000000000000000","0,000000000000000","26,860725380000002","-28,628244649999999",75
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"72,000000000000000","0,000000000000000","-40,673645209999997","-19,576533099999999",76
As Sulaymaniyah,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"71,000000000000000","2,000000000000000","45,289947900000001","35,552458710000003",77
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,Territory,Palestinian Territory,Asia,Primary land,"71,000000000000000","0,000000000000000","35,340693180000002","31,627097520000000",78
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,"70,000000000000000","0,000000000000000","30,119194350000001","-1,979749234000000",79
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"70,000000000000000","2,000000000000000","16,317755760000001","59,811287479999997",80
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"69,000000000000000","2,000000000000000","146,592069600000000","-42,033093700000002",81
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"68,000000000000000","2,000000000000000","13,902669650000000","45,209386690000002",82
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"68,000000000000000","1,000000000000000","50,671171649999998","31,980257370000000",83
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,"68,000000000000000","0,000000000000000","3,599834694000000","6,530607623000000",84
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,"68,000000000000000","0,000000000000000","100,391338700000010","13,925525950000001",85
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Primary land,"68,000000000000000","0,000000000000000","-66,392074890000004","46,640573150000002",86
Telangana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"67,000000000000000","1,000000000000000","79,074403079999996","17,803837059999999",87
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,"67,000000000000000","0,000000000000000","-99,974003510000003","25,577399560000000",88
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,"66,000000000000000","1,000000000000000","-97,895539490000004","19,019133719999999",89
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"65,000000000000000","5,000000000000000","3,196735992000000","36,710588719999997",90
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,"65,000000000000000","0,000000000000000","-5,348661925000000","36,135652829999998",91
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"64,000000000000000","0,000000000000000","80,550615840000006","26,943724629999998",92
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,"64,000000000000000","3,000000000000000","-57,603432009999999","-25,305867070000001",93
Koper,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,"64,000000000000000","0,000000000000000","13,843061150000000","45,518231600000000",94
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"63,000000000000000","0,000000000000000","26,937239670000000","57,755172580000000",95
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,"63,000000000000000","0,000000000000000","8,403903257000000","46,929496219999997",96
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,"62,000000000000000","0,000000000000000","9,574631667000000","47,119808990000003",97
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"61,000000000000000","1,000000000000000","-49,604646410000001","-16,028380970000001",98
Los R?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"60,000000000000000","4,000000000000000","-79,472368309999993","-1,360089889000000",99
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,"60,000000000000000","6,000000000000000","71,577806789999997","22,708929120000001",100
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"487,000000000000000","7,000000000000000","21,100984700000001","52,335705230000002",101
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"484,000000000000000","13,000000000000000","127,657995900000000","48,044579159999998",102
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"481,000000000000000","8,000000000000000","8,160486178999999","47,411000950000002",103
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,"481,000000000000000","17,000000000000000","-97,515648060000004","35,599048310000001",104
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,"480,000000000000000","11,000000000000000","-85,284739239999993","37,533632179999998",105
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"477,000000000000000","17,000000000000000","7,074700782000000","46,717641950000001",106
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"476,000000000000000","6,000000000000000","48,459942300000002","33,523669030000001",107
Ulster (north),Ireland,IEU,IE,Province,Ireland,Europe,Primary land,"472,000000000000000","5,000000000000000","-7,620171231000000","54,590481099999998",108
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"468,000000000000000","2,000000000000000","6,384057001000000","60,350604310000001",109
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,"463,000000000000000","5,000000000000000","127,180285299999990","37,537641829999998",110
Budapest,Hungary,https://www.magyarhirlap.hu/kronika/20200304-ket-koronavirusos-beteg-van-magyarorszagon,HU,Capital City,Hungary,Europe,Primary land,"447,000000000000000","15,000000000000000","19,109245800000000","47,484519259999999",111
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"444,000000000000000","4,000000000000000","48,977408949999997","31,529443449999999",112
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"443,000000000000000","0,000000000000000","6,439905241000000","52,448147970000001",113
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"436,000000000000000","5,000000000000000","139,426648599999990","35,716002320000001",114
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,"430,000000000000000","11,000000000000000","35,367373950000001","33,573136230000003",115
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,"426,000000000000000","0,000000000000000","126,990519000000010","37,554337050000001",116
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,"424,000000000000000","6,000000000000000","-93,502028120000006","42,090571050000001",117
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,"415,000000000000000","7,000000000000000","-114,683732800000000","44,467494189999996",118
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,"408,000000000000000","4,000000000000000","-71,568924800000005","41,689021480000001",119
Vilniaus,Lithuania,https://www.lrt.lt/naujienos/lietuvoje/2/1152303/lietuvoje-nustatyti-dar-trys-koronaviruso-atvejai-du-is-ju-klaipedoje,LT,County,Lithuania,Europe,Primary land,"406,000000000000000","7,000000000000000","25,258893749999999","54,841850690000001",120
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,"396,000000000000000","2,000000000000000","101,687425300000000","3,153221039000000",121
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"395,000000000000000","3,000000000000000","45,293438150000000","37,727403770000002",122
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"394,000000000000000","3,000000000000000","48,408909930000000","36,513605300000002",123
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"391,000000000000000","6,000000000000000","55,136717800000000","37,293169059999997",124
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"391,000000000000000","1,000000000000000","14,547456000000000","50,000561550000000",125
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"389,000000000000000","5,000000000000000","9,273982338000000","47,238689979999997",126
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,"376,000000000000000","5,000000000000000","-69,945608919999998","18,486079019999998",127
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,"376,000000000000000","0,000000000000000","24,132224619999999","56,974350170000001",128
Ostergotlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"374,000000000000000","5,000000000000000","15,658164360000001","58,365149799999998",129
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"372,000000000000000","4,000000000000000","12,885564810000000","58,315992780000002",130
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"372,000000000000000","5,000000000000000","-39,619852309999999","-5,092199444000000",131
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"368,000000000000000","47,000000000000000","-0,807094323000000","47,487836340000001",132
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,"368,000000000000000","8,000000000000000","-98,380997399999998","38,500134240000001",133
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"366,000000000000000","1,000000000000000","12,478475110000000","53,722053850000002",134
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"355,000000000000000","2,000000000000000","122,132727399999990","-25,772571180000000",135
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"351,000000000000000","6,000000000000000","8,107892289000001","47,068277289999997",136
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,"350,000000000000000","11,000000000000000","-74,181757090000005","4,328543118000000",137
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"340,000000000000000","1,000000000000000","117,978215800000000","26,096585240000000",138
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,Province,Argentina,South America,Primary land,"338,000000000000000","4,000000000000000","-60,580373760000001","-36,744052580000002",139
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"338,000000000000000","6,000000000000000","6,783549746000000","46,997741730000001",140
