NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
More and Romsdal,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,101.0,0.0,7.747665636,62.57281782,13
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,101.0,1.0,-100.2320558,44.45533839,14
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,99.0,1.0,102.5416414,3.734353593,15
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,98.0,1.0,126.1848176,43.68734361,16
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,98.0,0.0,44.83535843,41.67544385,17
Santiago,Dominican Republic,DO25,DO,Province,Dominican Republic,North America,Primary land,97.0,2.0,-70.90549587,19.33548124,18
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,97.0,0.0,23.72435529,61.70943654,19
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,96.0,0.0,37.32365662,-46.58828315,20
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,96.0,1.0,-75.56335052,6.931122941,21
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Primary land,96.0,1.0,-97.41136949,55.25213029,22
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,95.0,0.0,128.2828062,35.36710781,23
Wyoming,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WY,United States,North America,Primary land,95.0,0.0,-107.5512646,43.0322348,24
Bishkek,Kyrgyzstan,https://www.aa.com.tr/en/asia-pacific/kyrgyzstan-reports-1st-coronavirus-cases/1769954,KG,City,Kyrgyzstan,Asia,Primary land,94.0,0.0,74.59598124,42.86604422,25
Marrakech-Tensift-Al Haouz,Morocco,https://www.medias24.com/coronavirus-3e-cas-au-maroc-un-touriste-francais-arrive-le-7-mars-8185.html,MA,Region,Morocco,Africa,Primary land,94.0,5.0,-8.344167882,31.60410354,26
Jihocesk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,94.0,0.0,14.43203032,49.09500141,27
Martinique,Martinique,FRMQ,FR,Overseas Region/Department,France,North America,Small island,93.0,1.0,-60.88817268,14.69353861,28
Dalarnas,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,93.0,7.0,14.33477612,60.97431482,29
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Primary land,92.0,6.0,12.83554239,56.96445251,30
Kr?lov?hradecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,92.0,0.0,15.86561478,50.38453509,31
Jawa Timur (east),Indonesia,IDJI,ID,Province,Indonesia,Asia,Primary land,91.0,8.0,112.6152903,-7.817350433,32
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Primary land,91.0,1.0,19.25252832,42.7897745,33
Auckland,New Zealand,https://www.health.govt.nz/news-media/media-releases/second-case-covid-19-confirmed-nz,NZ,Region,New Zealand,Oceania,Primary land,91.0,0.0,174.6660465,-36.72223012,34
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,91.0,0.0,15.26506907,46.24481915,35
Liberecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,91.0,0.0,14.99878304,50.70554519,36
Santa Fe,Argentina,ARS,AR,Province,Argentina,South America,Primary land,90.0,1.0,-60.95883326,-30.75565881,37
Splitsko-dalmatinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,88.0,0.0,16.76425579,43.56236654,38
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Primary land,88.0,0.0,100.4609646,5.360969711,39
F?s-Boulemane,Morocco,MA05,MA,Region,Morocco,Africa,Primary land,88.0,3.0,-4.203615904,33.43582741,40
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Primary land,86.0,4.0,-6.369039904,33.6969165,41
Jamtlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,84.0,0.0,14.31888925,63.28844983,42
Ha Noi,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,84.0,0.0,105.6930223,20.99520072,43
Duarte,Dominican Republic,DO06,DO,Province,Dominican Republic,North America,Primary land,83.0,21.0,-70.07132211,19.23091889,44
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,83.0,3.0,139.3442264,36.0002317,45
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Primary land,83.0,3.0,-103.6115593,20.58765347,46
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,83.0,0.0,167.8576954,-46.98797086,47
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,82.0,0.0,45.14837376,-12.82138034,48
Kinshasa,Congo DRC,https://www.bloomberg.com/news/articles/2020-03-09/sub-saharan-coronavirus-cases-climb-with-four-more-in-s-africa,CD,Province,Congo DRC,Africa,Primary land,81.0,8.0,15.9175888,-4.446080452,49
Jawa Tengah (central),Indonesia,IDJT,ID,Province,Indonesia,Asia,Primary land,81.0,7.0,110.207503,-7.260587935,50
An Najaf,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,81.0,1.0,43.81687327,31.13404991,51
Al Basrah,Iraq,https://www.facebook.com/156490947738645/posts/2789237301130650/,IQ,Governorate,Iraq,Asia,Primary land,81.0,8.0,47.39261654,30.39706635,52
Friesland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,81.0,0.0,5.867388637,53.09002501,53
Podkarpackie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,80.0,3.0,22.16139682,49.9535023,54
Pardubicky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,80.0,0.0,16.19018603,49.90191302,55
Cort?s,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,79.0,3.0,-87.98858923,15.39619432,56
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,78.0,1.0,150.6900422,-35.15290391,57
Drenthe,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,78.0,0.0,6.621025311,52.86505407,58
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,78.0,0.0,173.5037012,-41.73201855,59
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,78.0,3.0,-61.29638524,10.42407672,60
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,78.0,6.0,-38.00913668,-8.322085932,61
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,77.0,0.0,100.6588012,5.92736026,62
Rio Grande do Norte,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,77.0,1.0,-36.67430419,-5.843123782,63
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,64
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Primary land,76.0,0.0,175.5060115,-38.00021715,65
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,66
Gavleborgs,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,75.0,1.0,16.28663755,61.46150204,67
Chernivets'ka,Ukraine,UA77,UA,Province,Ukraine,Europe,Primary land,75.0,1.0,25.9809904,48.27091342,68
Chaco,Argentina,ARH,AR,Province,Argentina,South America,Primary land,74.0,3.0,-60.75967662,-26.39947117,69
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Primary land,74.0,0.0,102.9497528,4.92630702,70
Cordoba,Argentina,https://www.clarin.com/sociedad/coronavirus-confirmaron-primer-caso-argentina-espera-conferencia-gobierno_0_awnywhZX.html,AR,Province,Argentina,South America,Primary land,73.0,0.0,-63.80720273,-32.17123928,71
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73.0,1.0,50.74227411,30.84162878,72
Karnataka,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,72.0,3.0,76.1747308,14.72970787,73
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,72.0,0.0,18.48547282,53.06390403,74
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,72.0,0.0,26.86072538,-28.62824465,75
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,72.0,0.0,-40.67364521,-19.5765331,76
As Sulaymaniyah,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,71.0,2.0,45.2899479,35.55245871,77
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,Territory,Palestinian Territory,Asia,Primary land,71.0,0.0,35.34069318,31.62709752,78
Ville de Kigali,Rwanda,https://www.theeastafrican.co.ke/scienceandhealth/Rwanda-coronavirus-cases/3073694-5493772-156tke0/index.html,RW,Town Council,Rwanda,Africa,Primary land,70.0,0.0,30.11919435,-1.979749234,79
Vastmanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,70.0,2.0,16.31775576,59.81128748,80
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,69.0,2.0,146.5920696,-42.0330937,81
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,68.0,2.0,13.90266965,45.20938669,82
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68.0,1.0,50.67117165,31.98025737,83
Lagos,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,68.0,0.0,3.599834694,6.530607623,84
Nonthaburi,Thailand,https://www.bbc.com/thai/thailand-51624125,TH,Province,Thailand,Asia,Primary land,68.0,0.0,100.3913387,13.92552595,85
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Primary land,68.0,0.0,-66.39207489,46.64057315,86
Telangana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,67.0,1.0,79.07440308,17.80383706,87
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,67.0,0.0,-99.97400351,25.57739956,88
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,66.0,1.0,-97.89553949,19.01913372,89
Alger,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,65.0,5.0,3.196735992,36.71058872,90
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,65.0,0.0,-5.348661925,36.13565283,91
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,64.0,0.0,80.55061584,26.94372463,92
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,64.0,3.0,-57.60343201,-25.30586707,93
Koper,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,64.0,0.0,13.84306115,45.5182316,94
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,63.0,0.0,26.93723967,57.75517258,95
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,63.0,0.0,8.403903257,46.92949622,96
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,62.0,0.0,9.574631667,47.11980899,97
Goi?s,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,61.0,1.0,-49.60464641,-16.02838097,98
Los R?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,60.0,4.0,-79.47236831,-1.360089889,99
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,60.0,6.0,71.57780679,22.70892912,100
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,487.0,7.0,21.1009847,52.33570523,101
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,484.0,13.0,127.6579959,48.04457916,102
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,481.0,8.0,8.160486179,47.41100095,103
Oklahoma,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OK,United States,North America,Primary land,481.0,17.0,-97.51564806,35.59904831,104
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,480.0,11.0,-85.28473924,37.53363218,105
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,477.0,17.0,7.074700782,46.71764195,106
Lorestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,476.0,6.0,48.4599423,33.52366903,107
Ulster (north),Ireland,IEU,IE,Province,Ireland,Europe,Primary land,472.0,5.0,-7.620171231,54.5904811,108
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,468.0,2.0,6.384057001,60.35060431,109
Gyeonggido,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,463.0,5.0,127.1802853,37.53764183,110
Budapest,Hungary,https://www.magyarhirlap.hu/kronika/20200304-ket-koronavirusos-beteg-van-magyarorszagon,HU,Capital City,Hungary,Europe,Primary land,447.0,15.0,19.1092458,47.48451926,111
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444.0,4.0,48.97740895,31.52944345,112
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,443.0,0.0,6.439905241,52.44814797,113
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,436.0,5.0,139.4266486,35.71600232,114
Unknown Locations,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Very small island,430.0,11.0,35.36737395,33.57313623,115
Seoul,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Capital City,South Korea,Asia,Primary land,426.0,0.0,126.990519,37.55433705,116
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,424.0,6.0,-93.50202812,42.09057105,117
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,415.0,7.0,-114.6837328,44.46749419,118
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,408.0,4.0,-71.5689248,41.68902148,119
Vilniaus,Lithuania,https://www.lrt.lt/naujienos/lietuvoje/2/1152303/lietuvoje-nustatyti-dar-trys-koronaviruso-atvejai-du-is-ju-klaipedoje,LT,County,Lithuania,Europe,Primary land,406.0,7.0,25.25889375,54.84185069,120
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,396.0,2.0,101.6874253,3.153221039,121
Azarbayjan-e-Gharbi (west),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,395.0,3.0,45.29343815,37.72740377,122
Zanjan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,394.0,3.0,48.40890993,36.5136053,123
Golestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,391.0,6.0,55.1367178,37.29316906,124
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,391.0,1.0,14.547456,50.00056155,125
Sankt Gallen,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,389.0,5.0,9.273982338,47.23868998,126
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,376.0,5.0,-69.94560892,18.48607902,127
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,376.0,0.0,24.13222462,56.97435017,128
Ostergotlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,374.0,5.0,15.65816436,58.3651498,129
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,372.0,4.0,12.88556481,58.31599278,130
Cear?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,372.0,5.0,-39.61985231,-5.092199444,131
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,368.0,47.0,-0.807094323,47.48783634,132
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,368.0,8.0,-98.3809974,38.50013424,133
Mecklenburg-Vorpommern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,366.0,1.0,12.47847511,53.72205385,134
Western Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,355.0,2.0,122.1327274,-25.77257118,135
Luzern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,351.0,6.0,8.107892289,47.06827729,136
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,350.0,11.0,-74.18175709,4.328543118,137
Fujian,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,340.0,1.0,117.9782158,26.09658524,138
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,Province,Argentina,South America,Primary land,338.0,4.0,-60.58037376,-36.74405258,139
Neuchatel,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,338.0,6.0,6.783549746,46.99774173,140
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,335.0,0.0,6.256283062,59.1068739,141
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,Parish,Andorra,Europe,Primary land,334.0,6.0,1.510454702,42.49631088,142
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,333.0,3.0,103.3803727,2.045274162,143
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,332.0,2.0,15.99989797,45.7948841,144
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,Province,South Africa,Africa,Primary land,324.0,0.0,20.61771117,-33.02828507,145
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,321.0,6.0,116.1196963,39.59490883,146
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,314.0,3.0,-71.57736216,43.697189,147
Tunis,Tunisia,https://www.tap.info.tn/ar/WATA_%D9%88%D9%8A%D8%A8-%D8%B3%D8%A7%D9%8A%D8%AA-%D8%B9%D9%86%D8%A7%D9%88%D9%8A%D9%86-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/12388966-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D8%B9%D9%86,TN,Governorate,Tunisia,Africa,Primary land,312.0,8.0,10.17526114,36.78853759,148
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,Federal District,Brazil,South America,Primary land,312.0,1.0,-47.79671193,-15.77959635,149
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,306.0,5.0,120.9751764,23.75756573,150
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,305.0,0.0,135.861581,-30.18800017,151
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,305.0,0.0,12.29178711,64.2854522,152
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,302.0,1.0,71.45904459,51.1729416,153
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,302.0,0.0,9.345503545,61.42362128,154
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,302.0,0.0,17.97762765,49.82156011,155
Bremen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,297.0,4.0,8.755432028,53.19400481,156
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,289.0,3.0,48.01261857,38.46451457,157
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,283.0,1.0,-71.44524266,-35.62443085,158
